Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Commission Duties and Powers","State Rules","State","Latin for 'according to value,' used to describe property tax assessments based on the assessed valuation of the property. matches which of the following terms?","Asbestos","Agency","Ad Valorem","Assessed Value","C","Ad Valorem is defined as: Latin for 'according to value,' used to describe property tax assessments based on the assessed valuation of the property. Example: A property has a market value of $300,000, but the local county assesses property taxes at 60% of market value, resulting in an assessed value of $180,000. If the tax rate is 20 mills ($0.020 per dollar), the annual ad valorem property tax is $3,600."
"Commission Duties and Powers","Agency & Ethics","State","Select the correct term for this definition: A legal relationship where one party (the agent) acts on behalf of and under the control of another party (the principal) in dealings with third parties.","Blockbusting","Asbestos","Agency","Assessed Value","C","Agency is defined as: A legal relationship where one party (the agent) acts on behalf of and under the control of another party (the principal) in dealings with third parties. Example: A home seller hires a real estate broker to market their home. The seller signs a listing agreement, creating an agency relationship. The broker now has the legal authority and duty to represent the seller's interests in negotiations with prospective buyers."
"Commission Duties and Powers","State Rules","State","A naturally occurring fibrous mineral formerly used in insulation and fireproofing that can crumble (friable) and cause severe respiratory illness if inhaled. is the legal definition of:","Caveat Emptor","Blockbusting","Assessed Value","Asbestos","D","Asbestos is defined as: A naturally occurring fibrous mineral formerly used in insulation and fireproofing that can crumble (friable) and cause severe respiratory illness if inhaled. Example: During an inspection of a home built in 1965, the inspector notes damaged pipe insulation that contains asbestos. The buyer requests that the seller hire an abatement team to safely encapsulate the asbestos fibers before closing the transaction."
"Commission Duties and Powers","State Rules","State","What real estate term matches the following description: The valuation placed on a property by a public tax assessor for the purpose of calculating local annual property taxes.","Blockbusting","Assessed Value","Commingling","Caveat Emptor","B","Assessed Value is defined as: The valuation placed on a property by a public tax assessor for the purpose of calculating local annual property taxes. Example: A county has an assessment ratio of 80%. A home with a fair market value of $250,000 has an assessed value of $200,000. The millage rate of 30 mills is then applied to the $200,000 assessed value, resulting in an annual property tax bill of $6,000."
"Commission Duties and Powers","Agency & Ethics","State","Define: An illegal practice where real estate agents induce property owners to sell at low prices by claiming that minority groups are moving into the neighborhood.","Blockbusting","Dual Agency","Caveat Emptor","Commingling","A","Blockbusting is defined as: An illegal practice where real estate agents induce property owners to sell at low prices by claiming that minority groups are moving into the neighborhood. Example: An agent contacts homeowners in a subdivision and warns them that a minority family has purchased a nearby home, advising them to sell their properties before home values drop. This is blockbusting, and it violates federal fair housing laws."
"Commission Duties and Powers","Agency & Ethics","State","Latin for 'let the buyer beware,' a legal principle holding the buyer responsible for assessing property quality and defects before purchasing. matches which of the following terms?","Caveat Emptor","Fair Housing Act","Dual Agency","Commingling","A","Caveat Emptor is defined as: Latin for 'let the buyer beware,' a legal principle holding the buyer responsible for assessing property quality and defects before purchasing. Example: A buyer purchases a home in a state with strict caveat emptor laws. During inspections, they fail to check the crawlspace. After closing, they discover termite damage. Under caveat emptor, the buyer is responsible for the repairs unless they can prove the seller intentionally concealed the damage."
"Commission Duties and Powers","Agency & Ethics","State","Select the correct term for this definition: An illegal practice where a licensed broker mixes client funds (such as earnest money escrows) with their personal or business operating funds.","Fiduciary Duties","Fair Housing Act","Commingling","Dual Agency","C","Commingling is defined as: An illegal practice where a licensed broker mixes client funds (such as earnest money escrows) with their personal or business operating funds. Example: A broker receives a $5,000 earnest money check from a buyer. Instead of depositing it into the brokerage's trust account, they deposit it into their business operating account to pay office utilities, intending to transfer it back later. This is commingling, and it can result in the revocation of their real estate license."
"Commission Duties and Powers","Agency & Ethics","State","A relationship where a single broker represents both the buyer and the seller in the same transaction. Requires written disclosure and consent from both parties. is the legal definition of:","Fraud","Fiduciary Duties","Dual Agency","Fair Housing Act","C","Dual Agency is defined as: A relationship where a single broker represents both the buyer and the seller in the same transaction. Requires written disclosure and consent from both parties. Example: An agent lists a house for sale. A buyer who does not have an agent contacts them directly to purchase the home. The agent represents both the buyer and the seller in the transaction, creating a dual agency relationship that requires signed disclosures from both parties."
"Commission Duties and Powers","Agency & Ethics","State","What real estate term matches the following description: A federal law prohibiting discrimination in housing based on race, color, national origin, religion, sex, familial status, or disability.","Fair Housing Act","Fiduciary Duties","Fraud","Lis Pendens","A","Fair Housing Act is defined as: A federal law prohibiting discrimination in housing based on race, color, national origin, religion, sex, familial status, or disability. Example: A landlord refuses to rent an apartment to a qualified family because they have children. This is a violation of the Fair Housing Act, which protects familial status."
"Commission Duties and Powers","Agency & Ethics","State","Define: The legal duties of loyalty, obedience, disclosure, confidentiality, accountability, and reasonable care (OLD CAR) owed by an agent to their client.","Lis Pendens","Fraud","Steering","Fiduciary Duties","D","Fiduciary Duties is defined as: The legal duties of loyalty, obedience, disclosure, confidentiality, accountability, and reasonable care (OLD CAR) owed by an agent to their client. Example: An agent learns that a prospective buyer is willing to pay $10,000 more than their written offer. Under the duty of loyalty and disclosure, the agent must inform the seller of this fact immediately."
"Commission Duties and Powers","Agency & Ethics","State","Intentional misrepresentation or concealment of material facts designed to deceive another party into acting to their financial detriment. matches which of the following terms?","A.I.R. (american Industrial Real Estate Association)","Lis Pendens","Fraud","Steering","C","Fraud is defined as: Intentional misrepresentation or concealment of material facts designed to deceive another party into acting to their financial detriment. Example: A seller covers up structural cracks in the foundation with paneling to hide them from buyers. This intentional concealment of a material defect constitutes fraud."
"Commission Duties and Powers","State Rules","State","Select the correct term for this definition: Latin for 'suit pending,' a recorded legal notice warning the public that a property is the subject of an active lawsuit.","A.I.R. (american Industrial Real Estate Association)","Abandonment Of Homestead","Lis Pendens","Steering","C","Lis Pendens is defined as: Latin for 'suit pending,' a recorded legal notice warning the public that a property is the subject of an active lawsuit. Example: A buyer sues a seller for specific performance to force the sale of a home. The buyer's attorney records a lis pendens on the property to prevent the seller from selling it to someone else during the lawsuit."
"Commission Duties and Powers","Agency & Ethics","State","The illegal practice of channeling home seekers toward or away from specific neighborhoods to preserve or alter demographics. is the legal definition of:","A.I.R. (american Industrial Real Estate Association)","Accommodator","Steering","Abandonment Of Homestead","C","Steering is defined as: The illegal practice of channeling home seekers toward or away from specific neighborhoods to preserve or alter demographics. Example: An agent assumes a minority buyer would only want to live in a neighborhood with a high minority population and only shows them homes in that area. This is illegal steering."
